,users,component,instances,RAM,CPU,STORAGE,Disk_type,technology
2025,5538,NodeJs,1,32,8,600.0,HDD,caas
2026,5538,postgres,2,48,16,200.0,SSD,caas
2027,5538,Redis,1,8,4,10.0,HDD,caas
2028,7876,nginx,8,64,64,2040.0,SSD,caas
2029,7876,NodeJs,1,32,8,600.0,HDD,caas
2030,7876,postgres,2,48,16,200.0,SSD,caas
2031,7876,Redis,1,8,4,10.0,HDD,caas
2032,9054,nginx,9,72,72,2295.0,SSD,caas
2033,9054,NodeJs,1,32,8,600.0,HDD,caas
2034,9054,postgres,2,48,16,200.0,SSD,caas
2035,9054,Redis,1,8,4,10.0,HDD,caas
2036,8456,nginx,9,72,72,2295.0,SSD,caas
2037,8456,NodeJs,1,32,8,600.0,HDD,caas
2038,8456,postgres,2,48,16,200.0,SSD,caas
2039,8456,Redis,1,8,4,10.0,HDD,caas
2040,5617,nginx,6,48,48,1530.0,SSD,caas
2041,5617,NodeJs,1,32,8,600.0,HDD,caas
2042,5617,postgres,2,48,16,200.0,SSD,caas
2043,5617,Redis,1,8,4,10.0,HDD,caas
2044,8560,nginx,9,72,72,2295.0,SSD,caas
2045,8560,NodeJs,1,32,8,600.0,HDD,caas
2046,8560,postgres,2,48,16,200.0,SSD,caas
2047,8560,Redis,1,8,4,10.0,HDD,caas
2048,6811,nginx,7,56,56,1785.0,SSD,caas
2049,6811,NodeJs,1,32,8,600.0,HDD,caas
2050,6811,postgres,2,48,16,200.0,SSD,caas
2051,6811,Redis,1,8,4,10.0,HDD,caas
2052,7545,nginx,8,64,64,2040.0,SSD,caas
2053,7545,NodeJs,1,32,8,600.0,HDD,caas
2054,7545,postgres,2,48,16,200.0,SSD,caas
2055,7545,Redis,1,8,4,10.0,HDD,caas
2056,9666,nginx,10,80,80,2550.0,SSD,caas
2057,9666,NodeJs,1,32,8,600.0,HDD,caas
2058,9666,postgres,2,48,16,200.0,SSD,caas
2059,9666,Redis,1,8,4,10.0,HDD,caas
2060,9360,nginx,10,80,80,2550.0,SSD,caas
2061,9360,NodeJs,1,32,8,600.0,HDD,caas
2062,9360,postgres,2,48,16,200.0,SSD,caas
2063,9360,Redis,1,8,4,10.0,HDD,caas
2064,5955,nginx,6,48,48,1530.0,SSD,caas
2065,5955,NodeJs,1,32,8,600.0,HDD,caas
2066,5955,postgres,2,48,16,200.0,SSD,caas
2067,5955,Redis,1,8,4,10.0,HDD,caas
2068,7719,nginx,8,64,64,2040.0,SSD,caas
2069,7719,NodeJs,1,32,8,600.0,HDD,caas
2070,7719,postgres,2,48,16,200.0,SSD,caas
2071,7719,Redis,1,8,4,10.0,HDD,caas
2072,6287,nginx,7,56,56,1785.0,SSD,caas
2073,6287,NodeJs,1,32,8,600.0,HDD,caas
2074,6287,postgres,2,48,16,200.0,SSD,caas
2075,6287,Redis,1,8,4,10.0,HDD,caas
2076,7720,nginx,8,64,64,2040.0,SSD,caas
2077,7720,NodeJs,1,32,8,600.0,HDD,caas
2078,7720,postgres,2,48,16,200.0,SSD,caas
2079,7720,Redis,1,8,4,10.0,HDD,caas
2080,7417,nginx,8,64,64,2040.0,SSD,caas
2081,7417,NodeJs,1,32,8,600.0,HDD,caas
2082,7417,postgres,2,48,16,200.0,SSD,caas
2083,7417,Redis,1,8,4,10.0,HDD,caas
2084,5173,nginx,6,48,48,1530.0,SSD,caas
2085,5173,NodeJs,1,32,8,600.0,HDD,caas
2086,5173,postgres,2,48,16,200.0,SSD,caas
2087,5173,Redis,1,8,4,10.0,HDD,caas
2088,9828,nginx,10,80,80,2550.0,SSD,caas
2089,9828,NodeJs,1,32,8,600.0,HDD,caas
2090,9828,postgres,2,48,16,200.0,SSD,caas
2091,9828,Redis,1,8,4,10.0,HDD,caas
2092,9650,nginx,10,80,80,2550.0,SSD,caas
2093,9650,NodeJs,1,32,8,600.0,HDD,caas
2094,9650,postgres,2,48,16,200.0,SSD,caas
2095,9650,Redis,1,8,4,10.0,HDD,caas
2096,7538,nginx,8,64,64,2040.0,SSD,caas
2097,7538,NodeJs,1,32,8,600.0,HDD,caas
2098,7538,postgres,2,48,16,200.0,SSD,caas
2099,7538,Redis,1,8,4,10.0,HDD,caas
2100,8763,nginx,9,72,72,2295.0,SSD,caas
2101,8763,NodeJs,1,32,8,600.0,HDD,caas
2102,8763,postgres,2,48,16,200.0,SSD,caas
2103,8763,Redis,1,8,4,10.0,HDD,caas
2104,5027,nginx,5,40,40,1275.0,SSD,caas
2105,5027,NodeJs,1,32,8,600.0,HDD,caas
2106,5027,postgres,2,48,16,200.0,SSD,caas
2107,5027,Redis,1,8,4,10.0,HDD,caas
2108,9210,nginx,9,72,72,2295.0,SSD,caas
2109,9210,NodeJs,1,32,8,600.0,HDD,caas
2110,9210,postgres,2,48,16,200.0,SSD,caas
2111,9210,Redis,1,8,4,10.0,HDD,caas
2112,6237,nginx,7,56,56,1785.0,SSD,caas
2113,6237,NodeJs,1,32,8,600.0,HDD,caas
2114,6237,postgres,2,48,16,200.0,SSD,caas
2115,6237,Redis,1,8,4,10.0,HDD,caas
2116,5780,nginx,6,48,48,1530.0,SSD,caas
2117,5780,NodeJs,1,32,8,600.0,HDD,caas
2118,5780,postgres,2,48,16,200.0,SSD,caas
2119,5780,Redis,1,8,4,10.0,HDD,caas
2120,8863,nginx,9,72,72,2295.0,SSD,caas
2121,8863,NodeJs,1,32,8,600.0,HDD,caas
2122,8863,postgres,2,48,16,200.0,SSD,caas
2123,8863,Redis,1,8,4,10.0,HDD,caas
2124,7908,nginx,8,64,64,2040.0,SSD,caas
2125,7908,NodeJs,1,32,8,600.0,HDD,caas
2126,7908,postgres,2,48,16,200.0,SSD,caas
2127,7908,Redis,1,8,4,10.0,HDD,caas
2128,5723,nginx,6,48,48,1530.0,SSD,caas
2129,5723,NodeJs,1,32,8,600.0,HDD,caas
2130,5723,postgres,2,48,16,200.0,SSD,caas
2131,5723,Redis,1,8,4,10.0,HDD,caas
2132,8965,nginx,9,72,72,2295.0,SSD,caas
2133,8965,NodeJs,1,32,8,600.0,HDD,caas
2134,8965,postgres,2,48,16,200.0,SSD,caas
2135,8965,Redis,1,8,4,10.0,HDD,caas
2136,9285,nginx,10,80,80,2550.0,SSD,caas
2137,9285,NodeJs,1,32,8,600.0,HDD,caas
2138,9285,postgres,2,48,16,200.0,SSD,caas
2139,9285,Redis,1,8,4,10.0,HDD,caas
2140,7393,nginx,8,64,64,2040.0,SSD,caas
2141,7393,NodeJs,1,32,8,600.0,HDD,caas
2142,7393,postgres,2,48,16,200.0,SSD,caas
2143,7393,Redis,1,8,4,10.0,HDD,caas
2144,7289,nginx,8,64,64,2040.0,SSD,caas
2145,7289,NodeJs,1,32,8,600.0,HDD,caas
2146,7289,postgres,2,48,16,200.0,SSD,caas
2147,7289,Redis,1,8,4,10.0,HDD,caas
2148,9187,nginx,9,72,72,2295.0,SSD,caas
2149,9187,NodeJs,1,32,8,600.0,HDD,caas
2150,9187,postgres,2,48,16,200.0,SSD,caas
2151,9187,Redis,1,8,4,10.0,HDD,caas
2152,9999,nginx,10,80,80,2550.0,SSD,caas
2153,9999,NodeJs,1,32,8,600.0,HDD,caas
2154,9999,postgres,2,48,16,200.0,SSD,caas
2155,9999,Redis,1,8,4,10.0,HDD,caas
2156,8788,nginx,9,72,72,2295.0,SSD,caas
2157,8788,NodeJs,1,32,8,600.0,HDD,caas
2158,8788,postgres,2,48,16,200.0,SSD,caas
2159,8788,Redis,1,8,4,10.0,HDD,caas
2160,9271,nginx,10,80,80,2550.0,SSD,caas
2161,9271,NodeJs,1,32,8,600.0,HDD,caas
2162,9271,postgres,2,48,16,200.0,SSD,caas
2163,9271,Redis,1,8,4,10.0,HDD,caas
2164,8500,nginx,9,72,72,2295.0,SSD,caas
2165,8500,NodeJs,1,32,8,600.0,HDD,caas
2166,8500,postgres,2,48,16,200.0,SSD,caas
2167,8500,Redis,1,8,4,10.0,HDD,caas
2168,5778,nginx,6,48,48,1530.0,SSD,caas
2169,5778,NodeJs,1,32,8,600.0,HDD,caas
2170,5778,postgres,2,48,16,200.0,SSD,caas
2171,5778,Redis,1,8,4,10.0,HDD,caas
2172,8533,nginx,9,72,72,2295.0,SSD,caas
2173,8533,NodeJs,1,32,8,600.0,HDD,caas
2174,8533,postgres,2,48,16,200.0,SSD,caas
2175,8533,Redis,1,8,4,10.0,HDD,caas
2176,8489,nginx,9,72,72,2295.0,SSD,caas
2177,8489,NodeJs,1,32,8,600.0,HDD,caas
2178,8489,postgres,2,48,16,200.0,SSD,caas
2179,8489,Redis,1,8,4,10.0,HDD,caas
2180,9172,nginx,9,72,72,2295.0,SSD,caas
2181,9172,NodeJs,1,32,8,600.0,HDD,caas
2182,9172,postgres,2,48,16,200.0,SSD,caas
2183,9172,Redis,1,8,4,10.0,HDD,caas
2184,6184,nginx,7,56,56,1785.0,SSD,caas
2185,6184,NodeJs,1,32,8,600.0,HDD,caas
2186,6184,postgres,2,48,16,200.0,SSD,caas
2187,6184,Redis,1,8,4,10.0,HDD,caas
2188,9435,nginx,10,80,80,2550.0,SSD,caas
2189,9435,NodeJs,1,32,8,600.0,HDD,caas
2190,9435,postgres,2,48,16,200.0,SSD,caas
2191,9435,Redis,1,8,4,10.0,HDD,caas
2192,5285,nginx,6,48,48,1530.0,SSD,caas
2193,5285,NodeJs,1,32,8,600.0,HDD,caas
2194,5285,postgres,2,48,16,200.0,SSD,caas
2195,5285,Redis,1,8,4,10.0,HDD,caas
2196,7487,nginx,8,64,64,2040.0,SSD,caas
2197,7487,NodeJs,1,32,8,600.0,HDD,caas
2198,7487,postgres,2,48,16,200.0,SSD,caas
2199,7487,Redis,1,8,4,10.0,HDD,caas
2200,9193,nginx,9,72,72,2295.0,SSD,caas
2201,9193,NodeJs,1,32,8,600.0,HDD,caas
2202,9193,postgres,2,48,16,200.0,SSD,caas
2203,9193,Redis,1,8,4,10.0,HDD,caas
2204,6179,nginx,7,56,56,1785.0,SSD,caas
2205,6179,NodeJs,1,32,8,600.0,HDD,caas
2206,6179,postgres,2,48,16,200.0,SSD,caas
2207,6179,Redis,1,8,4,10.0,HDD,caas
2208,8597,nginx,9,72,72,2295.0,SSD,caas
2209,8597,NodeJs,1,32,8,600.0,HDD,caas
2210,8597,postgres,2,48,16,200.0,SSD,caas
2211,8597,Redis,1,8,4,10.0,HDD,caas
2212,8920,nginx,9,72,72,2295.0,SSD,caas
2213,8920,NodeJs,1,32,8,600.0,HDD,caas
2214,8920,postgres,2,48,16,200.0,SSD,caas
2215,8920,Redis,1,8,4,10.0,HDD,caas
2216,5789,nginx,6,48,48,1530.0,SSD,caas
2217,5789,NodeJs,1,32,8,600.0,HDD,caas
2218,5789,postgres,2,48,16,200.0,SSD,caas
2219,5789,Redis,1,8,4,10.0,HDD,caas
2220,9486,nginx,10,80,80,2550.0,SSD,caas
2221,9486,NodeJs,1,32,8,600.0,HDD,caas
2222,9486,postgres,2,48,16,200.0,SSD,caas
2223,9486,Redis,1,8,4,10.0,HDD,caas
2224,6218,nginx,7,56,56,1785.0,SSD,caas
2225,6218,NodeJs,1,32,8,600.0,HDD,caas
2226,6218,postgres,2,48,16,200.0,SSD,caas
2227,6218,Redis,1,8,4,10.0,HDD,caas
2228,8459,nginx,9,72,72,2295.0,SSD,caas
2229,8459,NodeJs,1,32,8,600.0,HDD,caas
2230,8459,postgres,2,48,16,200.0,SSD,caas
2231,8459,Redis,1,8,4,10.0,HDD,caas
2232,5306,nginx,6,48,48,1530.0,SSD,caas
2233,5306,NodeJs,1,32,8,600.0,HDD,caas
2234,5306,postgres,2,48,16,200.0,SSD,caas
2235,5306,Redis,1,8,4,10.0,HDD,caas
2236,7248,nginx,8,64,64,2040.0,SSD,caas
2237,7248,NodeJs,1,32,8,600.0,HDD,caas
2238,7248,postgres,2,48,16,200.0,SSD,caas
2239,7248,Redis,1,8,4,10.0,HDD,caas
2240,7611,nginx,8,64,64,2040.0,SSD,caas
2241,7611,NodeJs,1,32,8,600.0,HDD,caas
2242,7611,postgres,2,48,16,200.0,SSD,caas
2243,7611,Redis,1,8,4,10.0,HDD,caas
2244,6999,nginx,7,56,56,1785.0,SSD,caas
2245,6999,NodeJs,1,32,8,600.0,HDD,caas
2246,6999,postgres,2,48,16,200.0,SSD,caas
2247,6999,Redis,1,8,4,10.0,HDD,caas
2248,8067,nginx,8,64,64,2040.0,SSD,caas
2249,8067,NodeJs,1,32,8,600.0,HDD,caas
2250,8067,postgres,2,48,16,200.0,SSD,caas
2251,8067,Redis,1,8,4,10.0,HDD,caas
2252,7576,nginx,8,64,64,2040.0,SSD,caas
2253,7576,NodeJs,1,32,8,600.0,HDD,caas
2254,7576,postgres,2,48,16,200.0,SSD,caas
2255,7576,Redis,1,8,4,10.0,HDD,caas
2256,6169,nginx,7,56,56,1785.0,SSD,caas
2257,6169,NodeJs,1,32,8,600.0,HDD,caas
2258,6169,postgres,2,48,16,200.0,SSD,caas
2259,6169,Redis,1,8,4,10.0,HDD,caas
2260,5853,nginx,6,48,48,1530.0,SSD,caas
2261,5853,NodeJs,1,32,8,600.0,HDD,caas
2262,5853,postgres,2,48,16,200.0,SSD,caas
2263,5853,Redis,1,8,4,10.0,HDD,caas
2264,9119,nginx,9,72,72,2295.0,SSD,caas
2265,9119,NodeJs,1,32,8,600.0,HDD,caas
2266,9119,postgres,2,48,16,200.0,SSD,caas
2267,9119,Redis,1,8,4,10.0,HDD,caas
2268,5419,nginx,6,48,48,1530.0,SSD,caas
2269,5419,NodeJs,1,32,8,600.0,HDD,caas
2270,5419,postgres,2,48,16,200.0,SSD,caas
2271,5419,Redis,1,8,4,10.0,HDD,caas
2272,5083,nginx,5,40,40,1275.0,SSD,caas
2273,5083,NodeJs,1,32,8,600.0,HDD,caas
2274,5083,postgres,2,48,16,200.0,SSD,caas
2275,5083,Redis,1,8,4,10.0,HDD,caas
2276,9222,nginx,10,80,80,2550.0,SSD,caas
2277,9222,NodeJs,1,32,8,600.0,HDD,caas
2278,9222,postgres,2,48,16,200.0,SSD,caas
2279,9222,Redis,1,8,4,10.0,HDD,caas
2280,8382,nginx,9,72,72,2295.0,SSD,caas
2281,8382,NodeJs,1,32,8,600.0,HDD,caas
2282,8382,postgres,2,48,16,200.0,SSD,caas
2283,8382,Redis,1,8,4,10.0,HDD,caas
2284,9986,nginx,10,80,80,2550.0,SSD,caas
2285,9986,NodeJs,1,32,8,600.0,HDD,caas
2286,9986,postgres,2,48,16,200.0,SSD,caas
2287,9986,Redis,1,8,4,10.0,HDD,caas
2288,5479,nginx,6,48,48,1530.0,SSD,caas
2289,5479,NodeJs,1,32,8,600.0,HDD,caas
2290,5479,postgres,2,48,16,200.0,SSD,caas
2291,5479,Redis,1,8,4,10.0,HDD,caas
2292,8092,nginx,8,64,64,2040.0,SSD,caas
2293,8092,NodeJs,1,32,8,600.0,HDD,caas
2294,8092,postgres,2,48,16,200.0,SSD,caas
2295,8092,Redis,1,8,4,10.0,HDD,caas
2296,8465,nginx,9,72,72,2295.0,SSD,caas
2297,8465,NodeJs,1,32,8,600.0,HDD,caas
2298,8465,postgres,2,48,16,200.0,SSD,caas
2299,8465,Redis,1,8,4,10.0,HDD,caas
2300,8536,nginx,9,72,72,2295.0,SSD,caas
2301,8536,NodeJs,1,32,8,600.0,HDD,caas
2302,8536,postgres,2,48,16,200.0,SSD,caas
2303,8536,Redis,1,8,4,10.0,HDD,caas
2304,5674,nginx,6,48,48,1530.0,SSD,caas
2305,5674,NodeJs,1,32,8,600.0,HDD,caas
2306,5674,postgres,2,48,16,200.0,SSD,caas
2307,5674,Redis,1,8,4,10.0,HDD,caas
2308,8710,nginx,9,72,72,2295.0,SSD,caas
2309,8710,NodeJs,1,32,8,600.0,HDD,caas
2310,8710,postgres,2,48,16,200.0,SSD,caas
2311,8710,Redis,1,8,4,10.0,HDD,caas
2312,7787,nginx,8,64,64,2040.0,SSD,caas
2313,7787,NodeJs,1,32,8,600.0,HDD,caas
2314,7787,postgres,2,48,16,200.0,SSD,caas
2315,7787,Redis,1,8,4,10.0,HDD,caas
2316,5963,nginx,6,48,48,1530.0,SSD,caas
2317,5963,NodeJs,1,32,8,600.0,HDD,caas
2318,5963,postgres,2,48,16,200.0,SSD,caas
2319,5963,Redis,1,8,4,10.0,HDD,caas
2320,7678,nginx,8,64,64,2040.0,SSD,caas
2321,7678,NodeJs,1,32,8,600.0,HDD,caas
2322,7678,postgres,2,48,16,200.0,SSD,caas
2323,7678,Redis,1,8,4,10.0,HDD,caas
2324,7822,nginx,8,64,64,2040.0,SSD,caas
2325,7822,NodeJs,1,32,8,600.0,HDD,caas
2326,7822,postgres,2,48,16,200.0,SSD,caas
2327,7822,Redis,1,8,4,10.0,HDD,caas
2328,5382,nginx,6,48,48,1530.0,SSD,caas
2329,5382,NodeJs,1,32,8,600.0,HDD,caas
2330,5382,postgres,2,48,16,200.0,SSD,caas
2331,5382,Redis,1,8,4,10.0,HDD,caas
2332,5628,nginx,6,48,48,1530.0,SSD,caas
2333,5628,NodeJs,1,32,8,600.0,HDD,caas
2334,5628,postgres,2,48,16,200.0,SSD,caas
2335,5628,Redis,1,8,4,10.0,HDD,caas
2336,7801,nginx,8,64,64,2040.0,SSD,caas
2337,7801,NodeJs,1,32,8,600.0,HDD,caas
2338,7801,postgres,2,48,16,200.0,SSD,caas
2339,7801,Redis,1,8,4,10.0,HDD,caas
2340,7337,nginx,8,64,64,2040.0,SSD,caas
2341,7337,NodeJs,1,32,8,600.0,HDD,caas
2342,7337,postgres,2,48,16,200.0,SSD,caas
2343,7337,Redis,1,8,4,10.0,HDD,caas
2344,5302,nginx,6,48,48,1530.0,SSD,caas
2345,5302,NodeJs,1,32,8,600.0,HDD,caas
2346,5302,postgres,2,48,16,200.0,SSD,caas
2347,5302,Redis,1,8,4,10.0,HDD,caas
2348,6829,nginx,7,56,56,1785.0,SSD,caas
2349,6829,NodeJs,1,32,8,600.0,HDD,caas
2350,6829,postgres,2,48,16,200.0,SSD,caas
2351,6829,Redis,1,8,4,10.0,HDD,caas
2352,5157,nginx,6,48,48,1530.0,SSD,caas
2353,5157,NodeJs,1,32,8,600.0,HDD,caas
2354,5157,postgres,2,48,16,200.0,SSD,caas
2355,5157,Redis,1,8,4,10.0,HDD,caas
2356,5739,nginx,6,48,48,1530.0,SSD,caas
2357,5739,NodeJs,1,32,8,600.0,HDD,caas
2358,5739,postgres,2,48,16,200.0,SSD,caas
2359,5739,Redis,1,8,4,10.0,HDD,caas
2360,7381,nginx,8,64,64,2040.0,SSD,caas
2361,7381,NodeJs,1,32,8,600.0,HDD,caas
2362,7381,postgres,2,48,16,200.0,SSD,caas
2363,7381,Redis,1,8,4,10.0,HDD,caas
2364,8628,nginx,9,72,72,2295.0,SSD,caas
2365,8628,NodeJs,1,32,8,600.0,HDD,caas
2366,8628,postgres,2,48,16,200.0,SSD,caas
2367,8628,Redis,1,8,4,10.0,HDD,caas
2368,8911,nginx,9,72,72,2295.0,SSD,caas
2369,8911,NodeJs,1,32,8,600.0,HDD,caas
2370,8911,postgres,2,48,16,200.0,SSD,caas
2371,8911,Redis,1,8,4,10.0,HDD,caas
2372,5633,nginx,6,48,48,1530.0,SSD,caas
2373,5633,NodeJs,1,32,8,600.0,HDD,caas
2374,5633,postgres,2,48,16,200.0,SSD,caas
2375,5633,Redis,1,8,4,10.0,HDD,caas
2376,7608,nginx,8,64,64,2040.0,SSD,caas
2377,7608,NodeJs,1,32,8,600.0,HDD,caas
2378,7608,postgres,2,48,16,200.0,SSD,caas
2379,7608,Redis,1,8,4,10.0,HDD,caas
2380,9312,nginx,10,80,80,2550.0,SSD,caas
2381,9312,NodeJs,1,32,8,600.0,HDD,caas
2382,9312,postgres,2,48,16,200.0,SSD,caas
2383,9312,Redis,1,8,4,10.0,HDD,caas
2384,6298,nginx,7,56,56,1785.0,SSD,caas
2385,6298,NodeJs,1,32,8,600.0,HDD,caas
2386,6298,postgres,2,48,16,200.0,SSD,caas
2387,6298,Redis,1,8,4,10.0,HDD,caas
2388,6395,nginx,7,56,56,1785.0,SSD,caas
2389,6395,NodeJs,1,32,8,600.0,HDD,caas
2390,6395,postgres,2,48,16,200.0,SSD,caas
2391,6395,Redis,1,8,4,10.0,HDD,caas
2392,6359,nginx,7,56,56,1785.0,SSD,caas
2393,6359,NodeJs,1,32,8,600.0,HDD,caas
2394,6359,postgres,2,48,16,200.0,SSD,caas
2395,6359,Redis,1,8,4,10.0,HDD,caas
2396,9798,nginx,10,80,80,2550.0,SSD,caas
2397,9798,NodeJs,1,32,8,600.0,HDD,caas
2398,9798,postgres,2,48,16,200.0,SSD,caas
2399,9798,Redis,1,8,4,10.0,HDD,caas
2400,36898,nginx,37,296,296,9435.0,SSD,caas
2401,36898,NodeJs,1,32,8,600.0,HDD,caas
2402,36898,postgres,8,192,64,800.0,SSD,caas
2403,36898,Redis,4,32,16,40.0,HDD,caas
2404,61892,nginx,61,488,488,15555.0,SSD,caas
2405,61892,NodeJs,1,32,8,600.0,HDD,caas
2406,61892,postgres,13,312,104,1300.0,SSD,caas
2407,61892,Redis,7,56,28,70.0,HDD,caas
2408,14601,nginx,15,120,120,3825.0,SSD,caas
2409,14601,NodeJs,1,32,8,600.0,HDD,caas
2410,14601,postgres,3,72,24,300.0,SSD,caas
2411,14601,Redis,2,16,8,20.0,HDD,caas
2412,48390,nginx,48,384,384,12240.0,SSD,caas
2413,48390,NodeJs,1,32,8,600.0,HDD,caas
2414,48390,postgres,10,240,80,1000.0,SSD,caas
2415,48390,Redis,5,40,20,50.0,HDD,caas
2416,78311,nginx,77,616,616,19635.0,SSD,caas
2417,78311,NodeJs,2,64,16,1200.0,HDD,caas
2418,78311,postgres,16,384,128,1600.0,SSD,caas
2419,78311,Redis,8,64,32,80.0,HDD,caas
2420,32755,nginx,32,256,256,8160.0,SSD,caas
2421,32755,NodeJs,1,32,8,600.0,HDD,caas
2422,32755,postgres,7,168,56,700.0,SSD,caas
2423,32755,Redis,4,32,16,40.0,HDD,caas
2424,49497,nginx,49,392,392,12495.0,SSD,caas
2425,49497,NodeJs,1,32,8,600.0,HDD,caas
2426,49497,postgres,10,240,80,1000.0,SSD,caas
2427,49497,Redis,5,40,20,50.0,HDD,caas
2428,73826,nginx,73,584,584,18615.0,SSD,caas
2429,73826,NodeJs,2,64,16,1200.0,HDD,caas
2430,73826,postgres,15,360,120,1500.0,SSD,caas
2431,73826,Redis,8,64,32,80.0,HDD,caas
2432,61864,nginx,61,488,488,15555.0,SSD,caas
2433,61864,NodeJs,1,32,8,600.0,HDD,caas
2434,61864,postgres,13,312,104,1300.0,SSD,caas
2435,61864,Redis,7,56,28,70.0,HDD,caas
2436,68686,nginx,68,544,544,17340.0,SSD,caas
2437,68686,NodeJs,2,64,16,1200.0,HDD,caas
2438,68686,postgres,14,336,112,1400.0,SSD,caas
2439,68686,Redis,7,56,28,70.0,HDD,caas
2440,56055,nginx,55,440,440,14025.0,SSD,caas
2441,56055,NodeJs,1,32,8,600.0,HDD,caas
2442,56055,postgres,12,288,96,1200.0,SSD,caas
2443,56055,Redis,6,48,24,60.0,HDD,caas
2444,36508,nginx,36,288,288,9180.0,SSD,caas
2445,36508,NodeJs,1,32,8,600.0,HDD,caas
2446,36508,postgres,8,192,64,800.0,SSD,caas
2447,36508,Redis,4,32,16,40.0,HDD,caas
2448,21191,nginx,21,168,168,5355.0,SSD,caas
2449,21191,NodeJs,1,32,8,600.0,HDD,caas
2450,21191,postgres,5,120,40,500.0,SSD,caas
2451,21191,Redis,3,24,12,30.0,HDD,caas
2452,63667,nginx,63,504,504,16065.0,SSD,caas
2453,63667,NodeJs,1,32,8,600.0,HDD,caas
2454,63667,postgres,13,312,104,1300.0,SSD,caas
2455,63667,Redis,7,56,28,70.0,HDD,caas
2456,34844,nginx,35,280,280,8925.0,SSD,caas
2457,34844,NodeJs,1,32,8,600.0,HDD,caas
2458,34844,postgres,7,168,56,700.0,SSD,caas
2459,34844,Redis,4,32,16,40.0,HDD,caas
2460,32549,nginx,32,256,256,8160.0,SSD,caas
2461,32549,NodeJs,1,32,8,600.0,HDD,caas
2462,32549,postgres,7,168,56,700.0,SSD,caas
2463,32549,Redis,4,32,16,40.0,HDD,caas
2464,22716,nginx,23,184,184,5865.0,SSD,caas
2465,22716,NodeJs,1,32,8,600.0,HDD,caas
2466,22716,postgres,5,120,40,500.0,SSD,caas
2467,22716,Redis,3,24,12,30.0,HDD,caas
2468,47866,nginx,47,376,376,11985.0,SSD,caas
2469,47866,NodeJs,1,32,8,600.0,HDD,caas
2470,47866,postgres,10,240,80,1000.0,SSD,caas
2471,47866,Redis,5,40,20,50.0,HDD,caas
2472,20211,nginx,20,160,160,5100.0,SSD,caas
2473,20211,NodeJs,1,32,8,600.0,HDD,caas
2474,20211,postgres,5,120,40,500.0,SSD,caas
2475,20211,Redis,3,24,12,30.0,HDD,caas
2476,71959,nginx,71,568,568,18105.0,SSD,caas
2477,71959,NodeJs,2,64,16,1200.0,HDD,caas
2478,71959,postgres,15,360,120,1500.0,SSD,caas
2479,71959,Redis,8,64,32,80.0,HDD,caas
2480,57754,nginx,57,456,456,14535.0,SSD,caas
2481,57754,NodeJs,1,32,8,600.0,HDD,caas
2482,57754,postgres,12,288,96,1200.0,SSD,caas
2483,57754,Redis,6,48,24,60.0,HDD,caas
2484,12663,nginx,13,104,104,3315.0,SSD,caas
2485,12663,NodeJs,1,32,8,600.0,HDD,caas
2486,12663,postgres,3,72,24,300.0,SSD,caas
2487,12663,Redis,2,16,8,20.0,HDD,caas
2488,36217,nginx,36,288,288,9180.0,SSD,caas
2489,36217,NodeJs,1,32,8,600.0,HDD,caas
2490,36217,postgres,8,192,64,800.0,SSD,caas
2491,36217,Redis,4,32,16,40.0,HDD,caas
2492,74310,nginx,73,584,584,18615.0,SSD,caas
2493,74310,NodeJs,2,64,16,1200.0,HDD,caas
2494,74310,postgres,15,360,120,1500.0,SSD,caas
2495,74310,Redis,8,64,32,80.0,HDD,caas
2496,77602,nginx,76,608,608,19380.0,SSD,caas
2497,77602,NodeJs,2,64,16,1200.0,HDD,caas
2498,77602,postgres,16,384,128,1600.0,SSD,caas
2499,77602,Redis,8,64,32,80.0,HDD,caas
2500,42150,nginx,42,336,336,10710.0,SSD,caas
2501,42150,NodeJs,1,32,8,600.0,HDD,caas
2502,42150,postgres,9,216,72,900.0,SSD,caas
2503,42150,Redis,5,40,20,50.0,HDD,caas
2504,35002,nginx,35,280,280,8925.0,SSD,caas
2505,35002,NodeJs,1,32,8,600.0,HDD,caas
2506,35002,postgres,8,192,64,800.0,SSD,caas
2507,35002,Redis,4,32,16,40.0,HDD,caas
2508,55768,nginx,55,440,440,14025.0,SSD,caas
2509,55768,NodeJs,1,32,8,600.0,HDD,caas
2510,55768,postgres,12,288,96,1200.0,SSD,caas
2511,55768,Redis,6,48,24,60.0,HDD,caas
2512,48096,nginx,47,376,376,11985.0,SSD,caas
2513,48096,NodeJs,1,32,8,600.0,HDD,caas
2514,48096,postgres,10,240,80,1000.0,SSD,caas
2515,48096,Redis,5,40,20,50.0,HDD,caas
2516,70571,nginx,69,552,552,17595.0,SSD,caas
2517,70571,NodeJs,2,64,16,1200.0,HDD,caas
2518,70571,postgres,15,360,120,1500.0,SSD,caas
2519,70571,Redis,8,64,32,80.0,HDD,caas
2520,65390,nginx,64,512,512,16320.0,SSD,caas
2521,65390,NodeJs,1,32,8,600.0,HDD,caas
2522,65390,postgres,14,336,112,1400.0,SSD,caas
2523,65390,Redis,7,56,28,70.0,HDD,caas
2524,43416,nginx,43,344,344,10965.0,SSD,caas
2525,43416,NodeJs,1,32,8,600.0,HDD,caas
2526,43416,postgres,9,216,72,900.0,SSD,caas
