,Component_1,Component_2,Component_3,Component_4,Component_5,Component_6
745,-0.7504975,0.8019133,0.005899049,-0.10385593,-0.022985527,-0.03163881
746,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
747,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
748,-1.1110566,0.8013561,0.048531033,-0.16521876,0.022870915,-0.034780864
749,-1.083084,0.7930661,0.05313017,-0.18974435,0.03321427,-0.033933032
750,-0.9722217,0.7960153,0.037386443,-0.1611149,0.014480986,-0.033168294
751,-1.0281669,0.81259507,0.028188283,-0.112063654,-0.006205726,-0.03486397
752,-1.0095185,0.8070685,0.031254303,-0.12841406,0.0006898299,-0.03429874
753,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
754,-0.7691459,0.80744004,0.0028329939,-0.08750551,-0.029881105,-0.032204036
755,-0.30293715,0.6692748,0.079484634,-0.49626565,0.14250833,-0.018073384
756,-0.7504975,0.8019133,0.005899049,-0.10385593,-0.022985527,-0.03163881
757,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
758,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
759,-1.1110566,0.8013561,0.048531033,-0.16521876,0.022870915,-0.034780864
760,-1.083084,0.7930661,0.05313017,-0.18974435,0.03321427,-0.033933032
761,-0.9722217,0.7960153,0.037386443,-0.1611149,0.014480986,-0.033168294
762,-1.0281669,0.81259507,0.028188283,-0.112063654,-0.006205726,-0.03486397
763,-1.0095185,0.8070685,0.031254303,-0.12841406,0.0006898299,-0.03429874
764,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
765,-0.7691459,0.80744004,0.0028329939,-0.08750551,-0.029881105,-0.032204036
766,-0.30293715,0.6692748,0.079484634,-0.49626565,0.14250833,-0.018073384
767,-0.7504975,0.8019133,0.005899049,-0.10385593,-0.022985527,-0.03163881
768,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
769,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
770,-1.1110566,0.8013561,0.048531033,-0.16521876,0.022870915,-0.034780864
771,-1.083084,0.7930661,0.05313017,-0.18974435,0.03321427,-0.033933032
772,-0.9722217,0.7960153,0.037386443,-0.1611149,0.014480986,-0.033168294
773,-1.0281669,0.81259507,0.028188283,-0.112063654,-0.006205726,-0.03486397
774,-1.0095185,0.8070685,0.031254303,-0.12841406,0.0006898299,-0.03429874
775,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
776,-0.7691459,0.80744004,0.0028329939,-0.08750551,-0.029881105,-0.032204036
777,-0.30293715,0.6692748,0.079484634,-0.49626565,0.14250833,-0.018073384
778,-0.7504975,0.8019133,0.005899049,-0.10385593,-0.022985527,-0.03163881
779,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
780,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
781,-1.1110566,0.8013561,0.048531033,-0.16521876,0.022870915,-0.034780864
782,-1.1017324,0.79859275,0.050064076,-0.17339398,0.02631869,-0.034498256
783,-1.083084,0.7930661,0.05313017,-0.18974435,0.03321427,-0.033933032
784,-1.0457875,0.78201294,0.059262276,-0.22244516,0.04700543,-0.032802574
785,-0.9898422,0.76543313,0.06846047,-0.2714964,0.06769217,-0.03110689
786,-0.971194,0.7599065,0.071526535,-0.2878468,0.07458773,-0.030541662
787,-1.037491,0.8153584,0.026655214,-0.10388847,-0.0096535375,-0.0351466
788,-0.9722217,0.7960153,0.037386443,-0.1611149,0.014480986,-0.033168294
789,-1.0281669,0.81259507,0.028188283,-0.112063654,-0.006205726,-0.03486397
790,-1.0095185,0.8070685,0.031254303,-0.12841406,0.0006898299,-0.03429874
791,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
792,-0.91627675,0.7794354,0.046584647,-0.21016608,0.035167728,-0.031472612
793,-0.8903602,0.84336305,-0.01709645,0.018772135,-0.07470236,-0.035878018
794,-0.88103604,0.84059983,-0.015563439,0.010596935,-0.07125458,-0.03559541
795,-0.8623876,0.83507323,-0.012497349,-0.0057534757,-0.064358994,-0.035030182
796,-0.7691459,0.80744004,0.0028329939,-0.08750551,-0.029881105,-0.032204036
797,-0.30293715,0.6692748,0.079484634,-0.49626565,0.14250833,-0.018073384
798,-0.7504975,0.8019133,0.005899049,-0.10385593,-0.022985527,-0.03163881
799,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
800,-0.5960983,0.8993722,-0.10459981,0.26409322,-0.20480005,-0.03734089
801,-0.58677423,0.896609,-0.10306676,0.2559181,-0.20135225,-0.03705828
802,-0.5681259,0.8910822,-0.1000007,0.23956764,-0.1944567,-0.03649306
803,-0.5308291,0.8800291,-0.09386857,0.20686682,-0.18066552,-0.0353626
804,-0.30704898,0.81371003,-0.057075802,0.010661953,-0.09791863,-0.0285799
805,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
0,-0.7757485,0.009942669,0.07135661,0.22681099,0.17109178,0.25504583
1,-0.7757485,0.009942669,0.07135661,0.22681099,0.17109178,0.25504583
2,-0.9722217,0.7960153,0.037386443,-0.1611149,0.014480986,-0.033168294
3,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
4,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
5,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
6,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
7,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
8,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
9,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
10,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
11,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
12,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
13,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
14,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
15,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
16,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
17,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
18,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
19,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
20,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
21,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
22,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
23,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
24,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
25,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
26,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
27,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
28,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
29,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
30,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
31,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
32,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
33,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
34,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
35,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
36,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
37,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
38,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
39,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
40,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
41,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
42,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
43,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
44,-0.32818812,-0.12269582,0.1449422,-0.16559875,0.3365856,0.2686113
45,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
46,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
47,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
48,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
49,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
50,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
51,-0.9722217,0.7960153,0.037386443,-0.1611149,0.014480986,-0.033168294
52,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
53,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
54,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
55,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
56,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
57,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
58,-0.32818812,-0.12269582,0.1449422,-0.16559875,0.3365856,0.2686113
59,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
60,-0.7851347,0.012602564,0.075990416,0.2733298,0.20817313,1.0438809
61,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
62,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
63,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
64,-0.7851347,0.012602564,0.075990416,0.2733298,0.20817313,1.0438809
65,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
66,-0.7851347,0.012602564,0.075990416,0.2733298,0.20817313,1.0438809
67,-0.7851347,0.012602564,0.075990416,0.2733298,0.20817313,1.0438809
68,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
69,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
70,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
71,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
72,-0.7851347,0.012602564,0.075990416,0.2733298,0.20817313,1.0438809
73,-0.7851347,0.012602564,0.075990416,0.2733298,0.20817313,1.0438809
74,-1.0044014,-0.49775773,-0.5296713,-0.07476088,-0.071140856,-0.029060055
75,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
76,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
77,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
78,-1.0044014,-0.49775773,-0.5296713,-0.07476088,-0.071140856,-0.029060055
79,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
80,-0.7851347,0.012602564,0.075990416,0.2733298,0.20817313,1.0438809
81,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
82,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
83,-0.7851347,0.012602564,0.075990416,0.2733298,0.20817313,1.0438809
84,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
85,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
86,-0.7851347,0.012602564,0.075990416,0.2733298,0.20817313,1.0438809
87,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
88,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
89,-0.7851347,0.012602564,0.075990416,0.2733298,0.20817313,1.0438809
90,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
91,-1.0044014,-0.49775773,-0.5296713,-0.07476088,-0.071140856,-0.029060055
92,-0.7851347,0.012602564,0.075990416,0.2733298,0.20817313,1.0438809
93,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
94,-0.7851347,0.012602564,0.075990416,0.2733298,0.20817313,1.0438809
95,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
96,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
97,-0.33229992,0.021739084,0.008381782,0.34132892,0.09615869,0.25810477
98,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
99,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
100,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
101,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
102,-0.7851347,0.012602564,0.075990416,0.2733298,0.20817313,1.0438809
103,-0.7851347,0.012602564,0.075990416,0.2733298,0.20817313,1.0438809
104,-0.33229992,0.021739084,0.008381782,0.34132892,0.09615869,0.25810477
105,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
106,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
107,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
108,-0.7851347,0.012602564,0.075990416,0.2733298,0.20817313,1.0438809
109,-0.33229992,0.021739084,0.008381782,0.34132892,0.09615869,0.25810477
110,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
111,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
112,-0.7851347,0.012602564,0.075990416,0.2733298,0.20817313,1.0438809
113,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
114,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
115,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
116,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
117,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
118,-0.33229992,0.021739084,0.008381782,0.34132892,0.09615869,0.25810477
119,-0.7504975,0.8019133,0.005899049,-0.10385593,-0.022985527,-0.03163881
120,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
121,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
122,-1.0044014,-0.49775773,-0.5296713,-0.07476088,-0.071140856,-0.029060055
123,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
124,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
125,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
126,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
127,-0.96262825,-0.011176003,0.07717587,0.5202543,0.9475193,-0.14028403
128,-0.96262825,-0.011176003,0.07717587,0.5202543,0.9475193,-0.14028403
129,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
130,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
131,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
132,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
133,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
134,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
135,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
136,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
137,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
138,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
139,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
140,-0.96262825,-0.011176003,0.07717587,0.5202543,0.9475193,-0.14028403
141,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
142,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
143,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
144,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
145,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
146,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
147,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
148,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
149,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
150,-0.7851347,0.012602564,0.075990416,0.2733298,0.20817313,1.0438809
151,-1.0044014,-0.49775773,-0.5296713,-0.07476088,-0.071140856,-0.029060055
152,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
153,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
154,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
155,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
156,-1.0044014,-0.49775773,-0.5296713,-0.07476088,-0.071140856,-0.029060055
157,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
158,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
159,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
160,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
161,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
162,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
163,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
164,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
165,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
166,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
167,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
168,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
169,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
170,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
171,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
172,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
173,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
174,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
175,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
176,-0.7504975,0.8019133,0.005899049,-0.10385593,-0.022985527,-0.03163881
177,0.56282103,-0.24353798,0.15555295,-0.44349065,0.42714635,0.28523564
178,0.55459744,0.045331772,-0.11756788,0.57036483,-0.053707503,0.2642227
179,-1.0044014,-0.49775773,-0.5296713,-0.07476088,-0.071140856,-0.029060055
180,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
181,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
182,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
183,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
184,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
185,0.55459744,0.045331772,-0.11756788,0.57036483,-0.053707503,0.2642227
186,0.56282103,-0.24353798,0.15555295,-0.44349065,0.42714635,0.28523564
187,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
188,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
189,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
190,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
191,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
192,0.55459744,0.045331772,-0.11756788,0.57036483,-0.053707503,0.2642227
193,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
194,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
195,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
196,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
197,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
198,-0.96262825,-0.011176003,0.07717587,0.5202543,0.9475193,-0.14028403
199,-0.96262825,-0.011176003,0.07717587,0.5202543,0.9475193,-0.14028403
200,-0.60405916,-0.318948,0.8184184,0.18754552,-0.17122974,-0.043238223
201,0.55459744,0.045331772,-0.11756788,0.57036483,-0.053707503,0.2642227
202,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
203,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
204,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
205,-0.96262825,-0.011176003,0.07717587,0.5202543,0.9475193,-0.14028403
206,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
207,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
208,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
209,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
210,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
211,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
212,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
213,-0.59171724,-0.049490687,0.07021716,0.44671,0.9652173,-0.13423274
214,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
215,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
216,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
217,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
218,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
219,-0.2933436,-0.13791634,0.11927403,0.1851035,1.0755466,-0.12518916
220,-0.59171724,-0.049490687,0.07021716,0.44671,0.9652173,-0.13423274
221,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
222,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
223,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
224,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
225,-0.59171724,-0.049490687,0.07021716,0.44671,0.9652173,-0.13423274
226,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
227,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
228,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
229,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
230,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
231,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
232,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
233,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
234,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
235,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
236,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
237,-0.2933436,-0.13791634,0.11927403,0.1851035,1.0755466,-0.12518916
238,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
239,-1.0044014,-0.49775773,-0.5296713,-0.07476088,-0.071140856,-0.029060055
240,-0.2933436,-0.13791634,0.11927403,0.1851035,1.0755466,-0.12518916
241,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
242,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
243,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
244,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
245,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
246,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
247,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
248,0.5853235,-0.5282159,0.8780861,-0.35195294,0.029660204,-0.017570244
249,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
250,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
251,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
252,-1.0044014,-0.49775773,-0.5296713,-0.07476088,-0.071140856,-0.029060055
253,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
254,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
255,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
256,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
257,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
258,-1.0044014,-0.49775773,-0.5296713,-0.07476088,-0.071140856,-0.029060055
259,-0.34168604,0.024398923,0.013015577,0.3878477,0.13324003,1.0469397
260,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
261,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
262,-0.34168604,0.024398923,0.013015577,0.3878477,0.13324003,1.0469397
263,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
264,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
265,-0.2933436,-0.13791634,0.11927403,0.1851035,1.0755466,-0.12518916
266,-0.34168604,0.024398923,0.013015577,0.3878477,0.13324003,1.0469397
267,-0.2933436,-0.13791634,0.11927403,0.1851035,1.0755466,-0.12518916
268,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
269,0.5853235,-0.5282159,0.8780861,-0.35195294,0.029660204,-0.017570244
270,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
271,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
272,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
273,-0.41382205,-0.4579568,-0.6363977,0.16241759,-0.21112275,-0.026732553
